stock_id,date,inst_net,trust_net,foreign_net
040640,2026-07-17,472000.0,0.0,0.0
073728,2026-07-17,471000.0,0.0,0.0
057445,2026-07-17,471000.0,0.0,0.0
2355,2026-07-17,470900.0,-188000.0,949242.0
4956,2026-07-17,470670.0,-42000.0,550000.0
058815,2026-07-17,470000.0,0.0,0.0
074417,2026-07-17,470000.0,0.0,0.0
057240,2026-07-17,469000.0,0.0,0.0
073553,2026-07-17,468000.0,0.0,0.0
074520,2026-07-17,467000.0,0.0,0.0
061053,2026-07-17,467000.0,0.0,0.0
4927,2026-07-17,466142.0,0.0,467420.0
070775,2026-07-17,466000.0,0.0,0.0
070167,2026-07-17,465000.0,0.0,0.0
069654,2026-07-17,465000.0,0.0,0.0
6155,2026-07-17,464796.0,31000.0,411267.0
071263,2026-07-17,464000.0,0.0,0.0
059663,2026-07-17,464000.0,0.0,0.0
074699,2026-07-17,464000.0,0.0,0.0
075176,2026-07-17,464000.0,0.0,0.0
073138,2026-07-17,462000.0,0.0,0.0
068986,2026-07-17,462000.0,0.0,0.0
070987,2026-07-17,462000.0,0.0,0.0
056435,2026-07-17,461000.0,0.0,0.0
068092,2026-07-17,461000.0,0.0,0.0
070281,2026-07-17,460000.0,0.0,0.0
061767,2026-07-17,459000.0,0.0,0.0
066999,2026-07-17,458000.0,0.0,0.0
074674,2026-07-17,457000.0,0.0,0.0
1514,2026-07-17,455974.0,0.0,499516.0
040691,2026-07-17,455000.0,0.0,0.0
067581,2026-07-17,455000.0,0.0,0.0
057236,2026-07-17,455000.0,0.0,0.0
044969,2026-07-17,454000.0,0.0,0.0
066932,2026-07-17,453000.0,0.0,0.0
064951,2026-07-17,453000.0,0.0,0.0
073526,2026-07-17,452000.0,0.0,0.0
069508,2026-07-17,452000.0,0.0,0.0
065100,2026-07-17,451000.0,0.0,0.0
071809,2026-07-17,451000.0,0.0,0.0
050542,2026-07-17,450000.0,0.0,0.0
069544,2026-07-17,450000.0,0.0,0.0
071664,2026-07-17,449000.0,0.0,0.0
062444,2026-07-17,449000.0,0.0,0.0
070505,2026-07-17,448000.0,0.0,0.0
052270,2026-07-17,448000.0,0.0,0.0
071270,2026-07-17,447000.0,0.0,0.0
074693,2026-07-17,447000.0,0.0,0.0
066993,2026-07-17,445000.0,0.0,0.0
073930,2026-07-17,445000.0,0.0,0.0
072729,2026-07-17,444000.0,0.0,0.0
065480,2026-07-17,443000.0,0.0,0.0
075204,2026-07-17,443000.0,0.0,0.0
067398,2026-07-17,441000.0,0.0,0.0
1905,2026-07-17,440151.0,-244000.0,686200.0
062499,2026-07-17,440000.0,0.0,0.0
070687,2026-07-17,439000.0,0.0,0.0
070817,2026-07-17,437000.0,0.0,0.0
070838,2026-07-17,437000.0,0.0,0.0
068009,2026-07-17,437000.0,0.0,0.0
070975,2026-07-17,433000.0,0.0,0.0
065942,2026-07-17,432000.0,0.0,0.0
065858,2026-07-17,432000.0,0.0,0.0
1476,2026-07-17,431876.0,-351298.0,798151.0
072199,2026-07-17,431000.0,0.0,0.0
060709,2026-07-17,430000.0,0.0,0.0
069683,2026-07-17,429000.0,0.0,0.0
052950,2026-07-17,427000.0,0.0,0.0
060655,2026-07-17,426000.0,0.0,0.0
062688,2026-07-17,426000.0,0.0,0.0
4960,2026-07-17,425136.0,0.0,432000.0
074097,2026-07-17,425000.0,0.0,0.0
3673,2026-07-17,424104.0,117000.0,713357.0
068113,2026-07-17,424000.0,0.0,0.0
065128,2026-07-17,422000.0,0.0,0.0
059010,2026-07-17,420000.0,0.0,0.0
064772,2026-07-17,420000.0,0.0,0.0
074815,2026-07-17,420000.0,0.0,0.0
057196,2026-07-17,420000.0,0.0,0.0
073700,2026-07-17,418000.0,0.0,0.0
072698,2026-07-17,418000.0,0.0,0.0
3701,2026-07-17,417115.0,0.0,404990.0
069398,2026-07-17,416000.0,0.0,0.0
072214,2026-07-17,416000.0,0.0,0.0
058638,2026-07-17,415000.0,0.0,0.0
062886,2026-07-17,415000.0,0.0,0.0
064208,2026-07-17,415000.0,0.0,0.0
4977,2026-07-17,413657.0,-41000.0,521887.0
060734,2026-07-17,413000.0,0.0,0.0
045023,2026-07-17,413000.0,0.0,0.0
064285,2026-07-17,413000.0,0.0,0.0
071776,2026-07-17,413000.0,0.0,0.0
6166,2026-07-17,412654.0,0.0,396340.0
6446,2026-07-17,412145.0,-82603.0,505867.0
074689,2026-07-17,412000.0,0.0,0.0
072525,2026-07-17,411000.0,0.0,0.0
4989,2026-07-17,410402.0,0.0,416400.0
068736,2026-07-17,409000.0,0.0,0.0
072675,2026-07-17,408000.0,0.0,0.0
059783,2026-07-17,408000.0,0.0,0.0
063204,2026-07-17,407000.0,0.0,0.0
064158,2026-07-17,407000.0,0.0,0.0
069649,2026-07-17,407000.0,0.0,27000.0
068613,2026-07-17,406000.0,0.0,0.0
9941,2026-07-17,404675.0,-10000.0,414666.0
063438,2026-07-17,404000.0,0.0,0.0
064910,2026-07-17,403000.0,0.0,0.0
074709,2026-07-17,403000.0,0.0,0.0
071050,2026-07-17,403000.0,0.0,0.0
064549,2026-07-17,402000.0,0.0,0.0
073150,2026-07-17,401000.0,0.0,0.0
070889,2026-07-17,401000.0,0.0,0.0
070014,2026-07-17,400000.0,0.0,0.0
061408,2026-07-17,400000.0,0.0,0.0
063299,2026-07-17,400000.0,0.0,0.0
073566,2026-07-17,400000.0,0.0,0.0
065390,2026-07-17,400000.0,0.0,0.0
060532,2026-07-17,400000.0,0.0,0.0
066644,2026-07-17,400000.0,0.0,0.0
066800,2026-07-17,400000.0,0.0,0.0
059212,2026-07-17,400000.0,0.0,0.0
044775,2026-07-17,400000.0,0.0,0.0
057265,2026-07-17,400000.0,0.0,0.0
056843,2026-07-17,400000.0,0.0,0.0
056941,2026-07-17,400000.0,0.0,0.0
073654,2026-07-17,399000.0,0.0,0.0
071087,2026-07-17,399000.0,0.0,0.0
041790,2026-07-17,399000.0,0.0,0.0
067304,2026-07-17,398000.0,0.0,0.0
058312,2026-07-17,398000.0,0.0,0.0
069324,2026-07-17,397000.0,0.0,0.0
065921,2026-07-17,397000.0,0.0,0.0
064604,2026-07-17,396000.0,0.0,0.0
058414,2026-07-17,396000.0,0.0,0.0
067852,2026-07-17,395000.0,0.0,0.0
051068,2026-07-17,395000.0,0.0,0.0
00917,2026-07-17,394162.0,0.0,-103000.0
068109,2026-07-17,394000.0,0.0,0.0
069526,2026-07-17,394000.0,0.0,0.0
00936,2026-07-17,393295.0,0.0,344000.0
1907,2026-07-17,393143.0,11700.0,445443.0
069655,2026-07-17,393000.0,0.0,0.0
068592,2026-07-17,393000.0,0.0,0.0
059121,2026-07-17,392000.0,0.0,0.0
068920,2026-07-17,392000.0,0.0,0.0
070454,2026-07-17,392000.0,0.0,0.0
3048,2026-07-17,391390.0,0.0,437431.0
3535,2026-07-17,391216.0,0.0,390082.0
071491,2026-07-17,391000.0,0.0,0.0
053658,2026-07-17,390000.0,0.0,0.0
067274,2026-07-17,390000.0,0.0,0.0
073142,2026-07-17,390000.0,0.0,0.0
067446,2026-07-17,389000.0,0.0,0.0
068397,2026-07-17,389000.0,0.0,0.0
071555,2026-07-17,388000.0,0.0,0.0
073517,2026-07-17,387000.0,0.0,0.0
061709,2026-07-17,387000.0,0.0,0.0
070424,2026-07-17,385000.0,0.0,0.0
068562,2026-07-17,385000.0,0.0,0.0
060767,2026-07-17,384000.0,0.0,0.0
064727,2026-07-17,384000.0,0.0,0.0
065940,2026-07-17,382000.0,0.0,0.0
062231,2026-07-17,381000.0,0.0,0.0
063582,2026-07-17,380000.0,0.0,0.0
059799,2026-07-17,380000.0,0.0,0.0
064516,2026-07-17,379000.0,0.0,0.0
1217,2026-07-17,379000.0,0.0,381000.0
068619,2026-07-17,377000.0,0.0,0.0
073497,2026-07-17,376000.0,0.0,0.0
056055,2026-07-17,376000.0,0.0,0.0
063543,2026-07-17,375000.0,0.0,0.0
075299,2026-07-17,374000.0,0.0,0.0
066875,2026-07-17,374000.0,0.0,0.0
073678,2026-07-17,373000.0,0.0,0.0
059040,2026-07-17,372000.0,0.0,0.0
067105,2026-07-17,372000.0,0.0,0.0
069857,2026-07-17,372000.0,0.0,0.0
070774,2026-07-17,372000.0,0.0,0.0
062803,2026-07-17,372000.0,0.0,0.0
071383,2026-07-17,372000.0,0.0,0.0
072388,2026-07-17,371000.0,0.0,0.0
069970,2026-07-17,370000.0,0.0,0.0
8222,2026-07-17,370000.0,0.0,356000.0
074934,2026-07-17,370000.0,0.0,0.0
060579,2026-07-17,370000.0,0.0,0.0
059721,2026-07-17,370000.0,0.0,0.0
3550,2026-07-17,369037.0,40000.0,327553.0
074203,2026-07-17,369000.0,0.0,0.0
051058,2026-07-17,369000.0,0.0,0.0
4536,2026-07-17,367343.0,2000.0,363986.0
061637,2026-07-17,367000.0,0.0,0.0
6214,2026-07-17,366362.0,-2925.0,375351.0
075009,2026-07-17,366000.0,0.0,0.0
057039,2026-07-17,366000.0,0.0,0.0
2383,2026-07-17,364446.0,39249.0,249692.0
068968,2026-07-17,364000.0,0.0,0.0
057173,2026-07-17,364000.0,0.0,0.0
068012,2026-07-17,363000.0,0.0,0.0
071044,2026-07-17,363000.0,0.0,0.0
055430,2026-07-17,362000.0,0.0,0.0
070017,2026-07-17,362000.0,0.0,0.0
070488,2026-07-17,362000.0,0.0,0.0
059005,2026-07-17,362000.0,0.0,0.0
075541,2026-07-17,361000.0,0.0,0.0
067051,2026-07-17,360000.0,0.0,0.0
070050,2026-07-17,360000.0,0.0,0.0
064312,2026-07-17,359000.0,0.0,0.0
058062,2026-07-17,359000.0,0.0,0.0
068873,2026-07-17,358000.0,0.0,0.0
056639,2026-07-17,358000.0,0.0,0.0
067539,2026-07-17,357000.0,0.0,0.0
072565,2026-07-17,357000.0,0.0,0.0
00965,2026-07-17,356720.0,0.0,-1065000.0
061013,2026-07-17,355000.0,0.0,0.0
055682,2026-07-17,354000.0,0.0,0.0
6226,2026-07-17,353650.0,1000.0,350650.0
069711,2026-07-17,353000.0,0.0,0.0
074874,2026-07-17,353000.0,0.0,0.0
045458,2026-07-17,352000.0,0.0,0.0
068925,2026-07-17,352000.0,0.0,0.0
073587,2026-07-17,352000.0,0.0,0.0
6573,2026-07-17,351499.0,0.0,331499.0
075209,2026-07-17,351000.0,0.0,0.0
073539,2026-07-17,350000.0,0.0,0.0
063672,2026-07-17,350000.0,0.0,0.0
058451,2026-07-17,350000.0,0.0,0.0
2548,2026-07-17,349641.0,-94000.0,501699.0
069791,2026-07-17,349000.0,0.0,0.0
00949,2026-07-17,348027.0,0.0,-28000.0
067072,2026-07-17,348000.0,0.0,0.0
059675,2026-07-17,348000.0,0.0,0.0
067858,2026-07-17,348000.0,0.0,0.0
068244,2026-07-17,348000.0,0.0,0.0
069874,2026-07-17,348000.0,0.0,0.0
061582,2026-07-17,348000.0,0.0,0.0
070138,2026-07-17,348000.0,0.0,0.0
071321,2026-07-17,347000.0,0.0,0.0
060423,2026-07-17,347000.0,0.0,0.0
069201,2026-07-17,346000.0,0.0,0.0
071976,2026-07-17,346000.0,0.0,0.0
057263,2026-07-17,346000.0,0.0,0.0
071806,2026-07-17,346000.0,0.0,0.0
061961,2026-07-17,345000.0,0.0,0.0
2727,2026-07-17,344531.0,1000.0,406094.0
074309,2026-07-17,344000.0,0.0,0.0
070104,2026-07-17,342000.0,0.0,0.0
070857,2026-07-17,341000.0,0.0,0.0
074405,2026-07-17,341000.0,0.0,0.0
069101,2026-07-17,340000.0,0.0,0.0
068667,2026-07-17,340000.0,0.0,0.0
063257,2026-07-17,340000.0,0.0,0.0
070434,2026-07-17,340000.0,0.0,0.0
061945,2026-07-17,340000.0,0.0,0.0
070776,2026-07-17,339000.0,0.0,0.0
070087,2026-07-17,339000.0,0.0,0.0
063022,2026-07-17,339000.0,0.0,0.0
073048,2026-07-17,338000.0,0.0,0.0
061162,2026-07-17,338000.0,0.0,0.0
071265,2026-07-17,337000.0,0.0,0.0
073398,2026-07-17,337000.0,0.0,0.0
074604,2026-07-17,337000.0,0.0,0.0
065955,2026-07-17,336000.0,0.0,0.0
060520,2026-07-17,335000.0,0.0,0.0
073531,2026-07-17,335000.0,0.0,0.0
069679,2026-07-17,335000.0,0.0,0.0
070315,2026-07-17,334000.0,0.0,0.0
060732,2026-07-17,334000.0,0.0,0.0
2530,2026-07-17,333000.0,0.0,323000.0
054477,2026-07-17,331000.0,0.0,0.0
058045,2026-07-17,331000.0,0.0,0.0
063559,2026-07-17,331000.0,0.0,0.0
074316,2026-07-17,330000.0,0.0,0.0
079106,2026-07-17,330000.0,0.0,0.0
071501,2026-07-17,330000.0,0.0,0.0
068884,2026-07-17,329000.0,0.0,0.0
067621,2026-07-17,329000.0,0.0,0.0
066041,2026-07-17,329000.0,0.0,0.0
074546,2026-07-17,328000.0,0.0,0.0
059416,2026-07-17,328000.0,0.0,0.0
066373,2026-07-17,328000.0,0.0,0.0
075134,2026-07-17,328000.0,0.0,0.0
056058,2026-07-17,328000.0,0.0,0.0
072944,2026-07-17,327000.0,0.0,0.0
070497,2026-07-17,327000.0,0.0,0.0
4551,2026-07-17,326816.0,130000.0,212220.0
4967,2026-07-17,326048.0,24000.0,390590.0
6477,2026-07-17,325325.0,0.0,306901.0
064822,2026-07-17,325000.0,0.0,0.0
074462,2026-07-17,325000.0,0.0,0.0
2023,2026-07-17,324153.0,0.0,210534.0
072734,2026-07-17,324000.0,0.0,0.0
067756,2026-07-17,324000.0,0.0,0.0
067248,2026-07-17,324000.0,0.0,0.0
067143,2026-07-17,323000.0,0.0,0.0
069198,2026-07-17,323000.0,0.0,0.0
061653,2026-07-17,323000.0,0.0,0.0
052188,2026-07-17,323000.0,0.0,0.0
070282,2026-07-17,322000.0,0.0,0.0
068799,2026-07-17,322000.0,0.0,0.0
074694,2026-07-17,322000.0,0.0,0.0
037098,2026-07-17,322000.0,0.0,0.0
071661,2026-07-17,322000.0,0.0,0.0
3406,2026-07-17,321502.0,3000.0,363481.0
1604,2026-07-17,321000.0,0.0,324000.0
063711,2026-07-17,321000.0,0.0,0.0
5434,2026-07-17,320645.0,362466.0,-14580.0
1477,2026-07-17,320237.0,1000.0,306651.0
069798,2026-07-17,320000.0,0.0,0.0
070307,2026-07-17,320000.0,0.0,0.0
074463,2026-07-17,320000.0,0.0,0.0
047502,2026-07-17,320000.0,0.0,0.0
073297,2026-07-17,318000.0,0.0,0.0
070727,2026-07-17,318000.0,0.0,0.0
053441,2026-07-17,318000.0,0.0,0.0
4949,2026-07-17,317953.0,-28000.0,345425.0
063445,2026-07-17,317000.0,0.0,0.0
062714,2026-07-17,317000.0,0.0,0.0
075221,2026-07-17,316000.0,0.0,0.0
066033,2026-07-17,316000.0,0.0,0.0
052966,2026-07-17,315000.0,0.0,0.0
069458,2026-07-17,315000.0,0.0,0.0
063741,2026-07-17,313000.0,0.0,0.0
064630,2026-07-17,313000.0,0.0,0.0
074395,2026-07-17,312000.0,0.0,0.0
066446,2026-07-17,312000.0,0.0,0.0
068107,2026-07-17,310000.0,0.0,0.0
075482,2026-07-17,310000.0,0.0,0.0
070342,2026-07-17,310000.0,0.0,0.0
053942,2026-07-17,310000.0,0.0,0.0
1909,2026-07-17,309588.0,0.0,269588.0
063219,2026-07-17,309000.0,0.0,0.0
062500,2026-07-17,309000.0,0.0,0.0
063997,2026-07-17,308000.0,0.0,0.0
066486,2026-07-17,308000.0,0.0,0.0
068905,2026-07-17,308000.0,0.0,0.0
065911,2026-07-17,307000.0,0.0,0.0
073837,2026-07-17,306000.0,0.0,0.0
073590,2026-07-17,306000.0,0.0,0.0
058831,2026-07-17,306000.0,0.0,0.0
087904,2026-07-17,306000.0,0.0,0.0
071198,2026-07-17,306000.0,0.0,0.0
058639,2026-07-17,305000.0,0.0,0.0
063097,2026-07-17,305000.0,0.0,0.0
056926,2026-07-17,304000.0,0.0,0.0
063287,2026-07-17,303000.0,0.0,0.0
073545,2026-07-17,303000.0,0.0,0.0
068634,2026-07-17,303000.0,0.0,0.0
048051,2026-07-17,303000.0,0.0,0.0
072436,2026-07-17,303000.0,0.0,0.0
066881,2026-07-17,302000.0,0.0,0.0
063528,2026-07-17,302000.0,0.0,0.0
069619,2026-07-17,302000.0,0.0,0.0
059760,2026-07-17,302000.0,0.0,0.0
8016,2026-07-17,301019.0,90000.0,221400.0
061397,2026-07-17,301000.0,0.0,0.0
073254,2026-07-17,301000.0,0.0,0.0
065233,2026-07-17,301000.0,0.0,0.0
056600,2026-07-17,301000.0,0.0,0.0
072182,2026-07-17,301000.0,0.0,0.0
057853,2026-07-17,301000.0,0.0,0.0
065475,2026-07-17,300000.0,0.0,0.0
065879,2026-07-17,300000.0,0.0,0.0
066088,2026-07-17,300000.0,0.0,0.0
073374,2026-07-17,300000.0,0.0,0.0
066917,2026-07-17,300000.0,0.0,0.0
045942,2026-07-17,300000.0,0.0,0.0
047402,2026-07-17,300000.0,0.0,0.0
060751,2026-07-17,300000.0,0.0,0.0
069512,2026-07-17,300000.0,0.0,0.0
071285,2026-07-17,300000.0,0.0,0.0
054232,2026-07-17,300000.0,0.0,0.0
054633,2026-07-17,300000.0,0.0,0.0
071341,2026-07-17,300000.0,0.0,0.0
056112,2026-07-17,300000.0,0.0,0.0
057919,2026-07-17,300000.0,0.0,0.0
061807,2026-07-17,300000.0,0.0,0.0
054999,2026-07-17,299000.0,0.0,0.0
067924,2026-07-17,299000.0,0.0,0.0
060390,2026-07-17,299000.0,0.0,0.0
060654,2026-07-17,299000.0,0.0,0.0
074535,2026-07-17,299000.0,0.0,0.0
062742,2026-07-17,298000.0,0.0,0.0
020020,2026-07-17,297000.0,0.0,0.0
071833,2026-07-17,297000.0,0.0,0.0
068636,2026-07-17,296000.0,0.0,0.0
069122,2026-07-17,296000.0,0.0,0.0
074195,2026-07-17,296000.0,0.0,0.0
054287,2026-07-17,296000.0,0.0,0.0
071481,2026-07-17,296000.0,0.0,0.0
070777,2026-07-17,295000.0,0.0,0.0
060509,2026-07-17,295000.0,0.0,0.0
075284,2026-07-17,295000.0,0.0,0.0
052810,2026-07-17,295000.0,0.0,0.0
2106,2026-07-17,294279.0,0.0,302280.0
058701,2026-07-17,294000.0,0.0,0.0
049334,2026-07-17,294000.0,0.0,0.0
065344,2026-07-17,293000.0,0.0,0.0
058867,2026-07-17,293000.0,0.0,0.0
072898,2026-07-17,293000.0,0.0,0.0
072699,2026-07-17,292000.0,0.0,0.0
068245,2026-07-17,292000.0,0.0,0.0
054212,2026-07-17,292000.0,0.0,0.0
071259,2026-07-17,291000.0,0.0,0.0
067656,2026-07-17,291000.0,0.0,0.0
064100,2026-07-17,291000.0,0.0,0.0
059091,2026-07-17,290000.0,0.0,0.0
067377,2026-07-17,290000.0,0.0,0.0
061069,2026-07-17,290000.0,0.0,0.0
074697,2026-07-17,290000.0,0.0,0.0
069925,2026-07-17,290000.0,0.0,0.0
070922,2026-07-17,290000.0,0.0,0.0
060729,2026-07-17,289000.0,0.0,0.0
053509,2026-07-17,289000.0,0.0,0.0
069117,2026-07-17,288000.0,0.0,0.0
067657,2026-07-17,288000.0,0.0,0.0
069578,2026-07-17,288000.0,0.0,0.0
071962,2026-07-17,288000.0,0.0,0.0
072189,2026-07-17,288000.0,0.0,0.0
6890,2026-07-17,287606.0,0.0,289780.0
072309,2026-07-17,287000.0,0.0,0.0
8464,2026-07-17,286676.0,6857.0,281678.0
069105,2026-07-17,286000.0,0.0,0.0
066455,2026-07-17,286000.0,0.0,0.0
066534,2026-07-17,285000.0,0.0,0.0
068256,2026-07-17,285000.0,0.0,0.0
061271,2026-07-17,285000.0,0.0,0.0
070130,2026-07-17,285000.0,0.0,0.0
060735,2026-07-17,284000.0,0.0,0.0
074951,2026-07-17,284000.0,0.0,0.0
073093,2026-07-17,284000.0,0.0,0.0
061925,2026-07-17,284000.0,0.0,0.0
072935,2026-07-17,283000.0,0.0,0.0
069802,2026-07-17,282000.0,0.0,0.0
061071,2026-07-17,281000.0,0.0,0.0
062327,2026-07-17,281000.0,0.0,0.0
062985,2026-07-17,280000.0,0.0,0.0
6742,2026-07-17,279280.0,0.0,269000.0
058929,2026-07-17,279000.0,0.0,0.0
066996,2026-07-17,278000.0,0.0,0.0
060653,2026-07-17,278000.0,0.0,0.0
061541,2026-07-17,278000.0,0.0,0.0
072144,2026-07-17,278000.0,0.0,0.0
074196,2026-07-17,277000.0,0.0,0.0
053597,2026-07-17,277000.0,0.0,0.0
075282,2026-07-17,277000.0,0.0,0.0
074701,2026-07-17,277000.0,0.0,0.0
071987,2026-07-17,277000.0,0.0,0.0
071290,2026-07-17,276000.0,0.0,0.0
00652,2026-07-17,275205.0,81000.0,121000.0
062515,2026-07-17,275000.0,0.0,0.0
052287,2026-07-17,275000.0,0.0,0.0
070821,2026-07-17,274000.0,0.0,0.0
060973,2026-07-17,273000.0,0.0,0.0
067710,2026-07-17,273000.0,0.0,0.0
068030,2026-07-17,273000.0,0.0,0.0
068931,2026-07-17,273000.0,0.0,0.0
067540,2026-07-17,273000.0,0.0,0.0
059580,2026-07-17,273000.0,0.0,0.0
066411,2026-07-17,272000.0,0.0,0.0
068282,2026-07-17,272000.0,0.0,0.0
068033,2026-07-17,272000.0,0.0,0.0
068034,2026-07-17,272000.0,0.0,0.0
069596,2026-07-17,272000.0,0.0,0.0
070093,2026-07-17,272000.0,0.0,0.0
054800,2026-07-17,272000.0,0.0,0.0
040293,2026-07-17,271000.0,0.0,0.0
066655,2026-07-17,271000.0,0.0,0.0
074627,2026-07-17,270000.0,0.0,0.0
056080,2026-07-17,270000.0,0.0,0.0
060926,2026-07-17,270000.0,0.0,0.0
041660,2026-07-17,270000.0,0.0,0.0
070435,2026-07-17,269000.0,0.0,0.0
072722,2026-07-17,269000.0,0.0,0.0
073668,2026-07-17,268000.0,0.0,0.0
061274,2026-07-17,268000.0,0.0,0.0
062798,2026-07-17,268000.0,0.0,0.0
069639,2026-07-17,267000.0,0.0,0.0
070599,2026-07-17,267000.0,0.0,0.0
061591,2026-07-17,267000.0,0.0,0.0
067634,2026-07-17,267000.0,0.0,0.0
068023,2026-07-17,267000.0,0.0,0.0
068223,2026-07-17,267000.0,0.0,0.0
3036,2026-07-17,266900.0,-3152752.0,3092830.0
070988,2026-07-17,266000.0,0.0,0.0
060016,2026-07-17,266000.0,0.0,0.0
068623,2026-07-17,265000.0,0.0,0.0
074786,2026-07-17,265000.0,0.0,0.0
2608,2026-07-17,264082.0,0.0,245082.0
070068,2026-07-17,264000.0,0.0,0.0
067243,2026-07-17,264000.0,0.0,0.0
067795,2026-07-17,264000.0,0.0,0.0
063518,2026-07-17,264000.0,0.0,0.0
059411,2026-07-17,263000.0,0.0,0.0
074429,2026-07-17,263000.0,0.0,0.0
035071,2026-07-17,263000.0,0.0,0.0
069097,2026-07-17,263000.0,0.0,0.0
070493,2026-07-17,262000.0,0.0,0.0
074813,2026-07-17,261000.0,0.0,0.0
067413,2026-07-17,261000.0,0.0,0.0
067528,2026-07-17,260000.0,0.0,0.0
057945,2026-07-17,260000.0,0.0,0.0
074503,2026-07-17,260000.0,0.0,0.0
060263,2026-07-17,260000.0,0.0,0.0
063571,2026-07-17,260000.0,0.0,0.0
059030,2026-07-17,259000.0,0.0,0.0
069836,2026-07-17,259000.0,0.0,0.0
071051,2026-07-17,259000.0,0.0,0.0
055384,2026-07-17,259000.0,0.0,0.0
1467,2026-07-17,258000.0,0.0,240000.0
073929,2026-07-17,258000.0,0.0,0.0
063978,2026-07-17,258000.0,0.0,0.0
058441,2026-07-17,258000.0,0.0,0.0
2342,2026-07-17,257265.0,0.0,230369.0
075276,2026-07-17,257000.0,0.0,0.0
068390,2026-07-17,256000.0,0.0,0.0
064924,2026-07-17,256000.0,0.0,0.0
073994,2026-07-17,256000.0,0.0,0.0
053273,2026-07-17,256000.0,0.0,0.0
058990,2026-07-17,255000.0,0.0,0.0
072442,2026-07-17,255000.0,0.0,0.0
062722,2026-07-17,255000.0,0.0,0.0
2540,2026-07-17,254888.0,0.0,260888.0
071300,2026-07-17,254000.0,0.0,0.0
059938,2026-07-17,254000.0,0.0,0.0
066379,2026-07-17,254000.0,0.0,0.0
067764,2026-07-17,254000.0,0.0,0.0
067683,2026-07-17,254000.0,0.0,0.0
058075,2026-07-17,253000.0,0.0,0.0
075067,2026-07-17,253000.0,0.0,0.0
074419,2026-07-17,253000.0,0.0,0.0
073573,2026-07-17,253000.0,0.0,0.0
072899,2026-07-17,252000.0,0.0,0.0
075034,2026-07-17,252000.0,0.0,0.0
068304,2026-07-17,252000.0,0.0,0.0
9946,2026-07-17,251739.0,68000.0,160739.0
2347,2026-07-17,251699.0,-5269000.0,4619771.0
051923,2026-07-17,251000.0,0.0,0.0
056176,2026-07-17,251000.0,0.0,0.0
049613,2026-07-17,250000.0,0.0,0.0
068519,2026-07-17,250000.0,0.0,0.0
068110,2026-07-17,250000.0,0.0,0.0
059022,2026-07-17,250000.0,0.0,0.0
073541,2026-07-17,250000.0,0.0,0.0
066750,2026-07-17,250000.0,0.0,0.0
060080,2026-07-17,250000.0,0.0,0.0
069809,2026-07-17,250000.0,0.0,0.0
069384,2026-07-17,250000.0,0.0,0.0
054666,2026-07-17,250000.0,0.0,0.0
055096,2026-07-17,250000.0,0.0,0.0
057187,2026-07-17,250000.0,0.0,0.0
061777,2026-07-17,249000.0,0.0,0.0
065633,2026-07-17,249000.0,0.0,0.0
063562,2026-07-17,249000.0,0.0,0.0
067609,2026-07-17,249000.0,0.0,0.0
071629,2026-07-17,249000.0,0.0,0.0
057547,2026-07-17,249000.0,0.0,0.0
075026,2026-07-17,248000.0,0.0,0.0
3717,2026-07-17,247102.0,0.0,230782.0
074587,2026-07-17,247000.0,0.0,0.0
056944,2026-07-17,247000.0,0.0,0.0
069702,2026-07-17,246000.0,0.0,0.0
070972,2026-07-17,246000.0,0.0,0.0
052100,2026-07-17,246000.0,0.0,0.0
061844,2026-07-17,246000.0,0.0,0.0
058679,2026-07-17,245000.0,0.0,0.0
069496,2026-07-17,245000.0,0.0,0.0
070763,2026-07-17,245000.0,0.0,0.0
070765,2026-07-17,245000.0,0.0,0.0
072964,2026-07-17,245000.0,0.0,0.0
8476,2026-07-17,245000.0,52000.0,174000.0
5522,2026-07-17,244273.0,-230000.0,423273.0
059497,2026-07-17,244000.0,0.0,0.0
067439,2026-07-17,244000.0,0.0,0.0
068919,2026-07-17,244000.0,0.0,0.0
071737,2026-07-17,244000.0,0.0,0.0
072864,2026-07-17,243000.0,0.0,0.0
058095,2026-07-17,243000.0,0.0,0.0
058276,2026-07-17,243000.0,0.0,0.0
2495,2026-07-17,242443.0,0.0,324293.0
063631,2026-07-17,242000.0,0.0,0.0
073178,2026-07-17,242000.0,0.0,0.0
065752,2026-07-17,242000.0,0.0,0.0
074283,2026-07-17,242000.0,0.0,0.0
072532,2026-07-17,242000.0,0.0,0.0
073399,2026-07-17,241000.0,0.0,0.0
075575,2026-07-17,241000.0,0.0,0.0
069585,2026-07-17,241000.0,0.0,0.0
055131,2026-07-17,240000.0,0.0,0.0
066824,2026-07-17,240000.0,0.0,0.0
068668,2026-07-17,238000.0,0.0,0.0
070801,2026-07-17,238000.0,0.0,0.0
070820,2026-07-17,237000.0,0.0,0.0
069929,2026-07-17,237000.0,0.0,0.0
067826,2026-07-17,237000.0,0.0,0.0
050103,2026-07-17,237000.0,0.0,0.0
074759,2026-07-17,237000.0,0.0,0.0
074692,2026-07-17,237000.0,0.0,0.0
066465,2026-07-17,237000.0,0.0,0.0
061953,2026-07-17,237000.0,0.0,0.0
00700,2026-07-17,236208.0,0.0,130000.0
074727,2026-07-17,235000.0,0.0,0.0
061804,2026-07-17,235000.0,0.0,0.0
