stock_id,date,inst_net,trust_net,foreign_net
062339,2026-07-22,441000.0,0.0,
070659,2026-07-22,441000.0,0.0,
070504,2026-07-22,441000.0,0.0,
064083,2026-07-22,441000.0,0.0,
069072,2026-07-22,441000.0,0.0,
072056,2026-07-22,440000.0,0.0,
075754,2026-07-22,439000.0,0.0,
075022,2026-07-22,439000.0,0.0,
064964,2026-07-22,438000.0,0.0,
061271,2026-07-22,436000.0,0.0,
071070,2026-07-22,436000.0,0.0,
072343,2026-07-22,435000.0,0.0,
2031,2026-07-22,434711.0,-15610.0,
3090,2026-07-22,434340.0,29000.0,
069567,2026-07-22,434000.0,0.0,
072712,2026-07-22,434000.0,0.0,
066743,2026-07-22,433000.0,0.0,
061947,2026-07-22,432000.0,0.0,
038818,2026-07-22,432000.0,0.0,
067544,2026-07-22,432000.0,0.0,
00954,2026-07-22,431602.0,0.0,
068913,2026-07-22,430000.0,0.0,
036859,2026-07-22,430000.0,0.0,
066982,2026-07-22,429000.0,0.0,
071694,2026-07-22,429000.0,0.0,
4770,2026-07-22,428040.0,0.0,
067956,2026-07-22,428000.0,0.0,
068883,2026-07-22,428000.0,0.0,
061140,2026-07-22,427000.0,0.0,
070973,2026-07-22,427000.0,0.0,
058075,2026-07-22,427000.0,0.0,
073928,2026-07-22,426000.0,0.0,
070982,2026-07-22,425000.0,0.0,
075494,2026-07-22,425000.0,0.0,
074445,2026-07-22,425000.0,0.0,
071009,2026-07-22,424000.0,0.0,
066608,2026-07-22,424000.0,0.0,
066140,2026-07-22,422000.0,0.0,
2454,2026-07-22,421544.0,160750.0,
073920,2026-07-22,421000.0,0.0,
062442,2026-07-22,420000.0,0.0,
065774,2026-07-22,420000.0,0.0,
054937,2026-07-22,420000.0,0.0,
6416,2026-07-22,419318.0,0.0,
066567,2026-07-22,419000.0,0.0,
8110,2026-07-22,418338.0,0.0,
059837,2026-07-22,418000.0,0.0,
063245,2026-07-22,418000.0,0.0,
069190,2026-07-22,418000.0,0.0,
075007,2026-07-22,418000.0,0.0,
056082,2026-07-22,417000.0,0.0,
055460,2026-07-22,417000.0,0.0,
073936,2026-07-22,417000.0,0.0,
068421,2026-07-22,416000.0,0.0,
058882,2026-07-22,416000.0,0.0,
071075,2026-07-22,415000.0,0.0,
071992,2026-07-22,415000.0,0.0,
073847,2026-07-22,415000.0,0.0,
2397,2026-07-22,414020.0,0.0,
061788,2026-07-22,414000.0,0.0,
063997,2026-07-22,414000.0,0.0,
059212,2026-07-22,413000.0,0.0,
068303,2026-07-22,413000.0,0.0,
055658,2026-07-22,413000.0,0.0,
070313,2026-07-22,411000.0,0.0,
067297,2026-07-22,411000.0,0.0,
075800,2026-07-22,410000.0,0.0,
070500,2026-07-22,410000.0,0.0,
072935,2026-07-22,410000.0,0.0,
066173,2026-07-22,409000.0,0.0,
067573,2026-07-22,409000.0,0.0,
068870,2026-07-22,408000.0,0.0,
075267,2026-07-22,408000.0,0.0,
068035,2026-07-22,406000.0,0.0,
071784,2026-07-22,406000.0,0.0,
075813,2026-07-22,405000.0,0.0,
035071,2026-07-22,405000.0,0.0,
066177,2026-07-22,405000.0,0.0,
075289,2026-07-22,405000.0,0.0,
059310,2026-07-22,404000.0,0.0,
063287,2026-07-22,403000.0,0.0,
071830,2026-07-22,402000.0,0.0,
068252,2026-07-22,402000.0,0.0,
063023,2026-07-22,401000.0,0.0,
069949,2026-07-22,400000.0,0.0,
061441,2026-07-22,400000.0,0.0,
065488,2026-07-22,400000.0,0.0,
065438,2026-07-22,400000.0,0.0,
052446,2026-07-22,400000.0,0.0,
066069,2026-07-22,400000.0,0.0,
073675,2026-07-22,399000.0,0.0,
058708,2026-07-22,399000.0,0.0,
073695,2026-07-22,398000.0,0.0,
062079,2026-07-22,397000.0,0.0,
067714,2026-07-22,397000.0,0.0,
072696,2026-07-22,397000.0,0.0,
059738,2026-07-22,396000.0,0.0,
067941,2026-07-22,396000.0,0.0,
066474,2026-07-22,395000.0,0.0,
063808,2026-07-22,395000.0,0.0,
060735,2026-07-22,394000.0,0.0,
058405,2026-07-22,394000.0,0.0,
073933,2026-07-22,394000.0,0.0,
061317,2026-07-22,393000.0,0.0,
070743,2026-07-22,393000.0,0.0,
074837,2026-07-22,393000.0,0.0,
062575,2026-07-22,392000.0,0.0,
069133,2026-07-22,392000.0,0.0,
054251,2026-07-22,392000.0,0.0,
067865,2026-07-22,392000.0,0.0,
064545,2026-07-22,392000.0,0.0,
059234,2026-07-22,391000.0,0.0,
074387,2026-07-22,390000.0,0.0,
073691,2026-07-22,389000.0,0.0,
070995,2026-07-22,388000.0,0.0,
066843,2026-07-22,388000.0,0.0,
049747,2026-07-22,388000.0,0.0,
052181,2026-07-22,388000.0,0.0,
071955,2026-07-22,387000.0,0.0,
068559,2026-07-22,387000.0,0.0,
044180,2026-07-22,387000.0,0.0,
069810,2026-07-22,386000.0,0.0,
057443,2026-07-22,386000.0,0.0,
052802,2026-07-22,385000.0,0.0,
066821,2026-07-22,385000.0,0.0,
071494,2026-07-22,385000.0,0.0,
3019,2026-07-22,384275.0,0.0,
062867,2026-07-22,384000.0,0.0,
068134,2026-07-22,384000.0,0.0,
070308,2026-07-22,383000.0,0.0,
068002,2026-07-22,383000.0,0.0,
061777,2026-07-22,382000.0,0.0,
061478,2026-07-22,380000.0,0.0,
6206,2026-07-22,379686.0,-11330.0,
073313,2026-07-22,379000.0,0.0,
070323,2026-07-22,378000.0,0.0,
070993,2026-07-22,378000.0,0.0,
067269,2026-07-22,378000.0,0.0,
072689,2026-07-22,377000.0,0.0,
069625,2026-07-22,376000.0,0.0,
072717,2026-07-22,376000.0,0.0,
072932,2026-07-22,376000.0,0.0,
072149,2026-07-22,376000.0,0.0,
072582,2026-07-22,375000.0,0.0,
066040,2026-07-22,375000.0,0.0,
057655,2026-07-22,375000.0,0.0,
075309,2026-07-22,374000.0,0.0,
071104,2026-07-22,374000.0,0.0,
070247,2026-07-22,373000.0,0.0,
070499,2026-07-22,373000.0,0.0,
075560,2026-07-22,372000.0,0.0,
072937,2026-07-22,372000.0,0.0,
073939,2026-07-22,372000.0,0.0,
057762,2026-07-22,372000.0,0.0,
074996,2026-07-22,372000.0,0.0,
035839,2026-07-22,371000.0,0.0,
062057,2026-07-22,371000.0,0.0,
068980,2026-07-22,371000.0,0.0,
065461,2026-07-22,371000.0,0.0,
068763,2026-07-22,370000.0,0.0,
071344,2026-07-22,369000.0,0.0,
073915,2026-07-22,369000.0,0.0,
068029,2026-07-22,368000.0,0.0,
071808,2026-07-22,368000.0,0.0,
063518,2026-07-22,367000.0,0.0,
069287,2026-07-22,366000.0,0.0,
069432,2026-07-22,366000.0,0.0,
00936,2026-07-22,365606.0,0.0,
069054,2026-07-22,365000.0,0.0,
070952,2026-07-22,364000.0,0.0,
064721,2026-07-22,362000.0,0.0,
067371,2026-07-22,362000.0,0.0,
2528,2026-07-22,361550.0,0.0,
067446,2026-07-22,361000.0,0.0,
067665,2026-07-22,361000.0,0.0,
072670,2026-07-22,361000.0,0.0,
039969,2026-07-22,360000.0,0.0,
057234,2026-07-22,360000.0,0.0,
6531,2026-07-22,358680.0,235071.0,
033557,2026-07-22,358000.0,0.0,
064194,2026-07-22,358000.0,0.0,
070668,2026-07-22,357000.0,0.0,
053441,2026-07-22,356000.0,0.0,
069592,2026-07-22,355000.0,0.0,
066988,2026-07-22,355000.0,0.0,
068347,2026-07-22,355000.0,0.0,
067407,2026-07-22,354000.0,0.0,
065007,2026-07-22,354000.0,0.0,
074681,2026-07-22,354000.0,0.0,
6669,2026-07-22,353455.0,116044.0,
070728,2026-07-22,353000.0,0.0,
2392,2026-07-22,352352.0,0.0,
070771,2026-07-22,352000.0,0.0,
073948,2026-07-22,352000.0,0.0,
069370,2026-07-22,351000.0,0.0,
072231,2026-07-22,350000.0,0.0,
073112,2026-07-22,350000.0,0.0,
072662,2026-07-22,350000.0,0.0,
064150,2026-07-22,350000.0,0.0,
070616,2026-07-22,349000.0,0.0,
070850,2026-07-22,349000.0,0.0,
070276,2026-07-22,348000.0,0.0,
075794,2026-07-22,347000.0,0.0,
058552,2026-07-22,347000.0,0.0,
070070,2026-07-22,346000.0,0.0,
053278,2026-07-22,346000.0,0.0,
069661,2026-07-22,345000.0,0.0,
066782,2026-07-22,345000.0,0.0,
073921,2026-07-22,345000.0,0.0,
075484,2026-07-22,344000.0,0.0,
065405,2026-07-22,344000.0,0.0,
058447,2026-07-22,343000.0,0.0,
066971,2026-07-22,343000.0,0.0,
051619,2026-07-22,343000.0,0.0,
072699,2026-07-22,342000.0,0.0,
2455,2026-07-22,341321.0,198000.0,
068758,2026-07-22,341000.0,0.0,
069864,2026-07-22,339000.0,0.0,
065275,2026-07-22,339000.0,0.0,
070739,2026-07-22,338000.0,0.0,
072137,2026-07-22,338000.0,0.0,
058814,2026-07-22,337000.0,0.0,
061430,2026-07-22,336000.0,0.0,
070291,2026-07-22,336000.0,0.0,
061789,2026-07-22,335000.0,0.0,
071384,2026-07-22,334000.0,0.0,
066076,2026-07-22,334000.0,0.0,
051340,2026-07-22,334000.0,0.0,
074800,2026-07-22,334000.0,0.0,
074930,2026-07-22,334000.0,0.0,
2436,2026-07-22,333159.0,0.0,
068285,2026-07-22,333000.0,0.0,
061075,2026-07-22,332000.0,0.0,
071654,2026-07-22,332000.0,0.0,
6789,2026-07-22,331247.0,-2000.0,
067071,2026-07-22,331000.0,0.0,
068993,2026-07-22,331000.0,0.0,
070912,2026-07-22,330000.0,0.0,
075515,2026-07-22,329000.0,0.0,
033565,2026-07-22,329000.0,0.0,
071335,2026-07-22,329000.0,0.0,
076050,2026-07-22,328000.0,0.0,
071218,2026-07-22,328000.0,0.0,
065678,2026-07-22,328000.0,0.0,
3702,2026-07-22,327909.0,1366949.0,
075728,2026-07-22,326000.0,0.0,
059381,2026-07-22,326000.0,0.0,
6533,2026-07-22,324580.0,0.0,
069881,2026-07-22,324000.0,0.0,
070773,2026-07-22,324000.0,0.0,
068456,2026-07-22,324000.0,0.0,
070737,2026-07-22,323000.0,0.0,
060361,2026-07-22,323000.0,0.0,
065617,2026-07-22,323000.0,0.0,
069059,2026-07-22,323000.0,0.0,
075533,2026-07-22,322000.0,0.0,
072446,2026-07-22,322000.0,0.0,
075743,2026-07-22,321000.0,0.0,
071962,2026-07-22,321000.0,0.0,
076192,2026-07-22,321000.0,0.0,
063022,2026-07-22,320000.0,0.0,
068465,2026-07-22,320000.0,0.0,
009800,2026-07-22,318878.0,0.0,
2645,2026-07-22,318760.0,-714000.0,
070449,2026-07-22,318000.0,0.0,
075816,2026-07-22,317000.0,0.0,
069929,2026-07-22,317000.0,0.0,
071148,2026-07-22,317000.0,0.0,
059066,2026-07-22,317000.0,0.0,
070495,2026-07-22,316000.0,0.0,
5258,2026-07-22,316000.0,0.0,
060210,2026-07-22,316000.0,0.0,
075096,2026-07-22,316000.0,0.0,
075487,2026-07-22,315000.0,0.0,
069785,2026-07-22,315000.0,0.0,
068928,2026-07-22,315000.0,0.0,
069918,2026-07-22,314000.0,0.0,
070105,2026-07-22,314000.0,0.0,
058866,2026-07-22,314000.0,0.0,
066950,2026-07-22,314000.0,0.0,
072909,2026-07-22,314000.0,0.0,
072552,2026-07-22,313000.0,0.0,
1609,2026-07-22,311422.0,-2000.0,
060684,2026-07-22,310000.0,0.0,
065615,2026-07-22,310000.0,0.0,
059698,2026-07-22,310000.0,0.0,
073270,2026-07-22,310000.0,0.0,
00639,2026-07-22,309615.0,0.0,
067127,2026-07-22,309000.0,0.0,
075824,2026-07-22,308000.0,0.0,
067249,2026-07-22,308000.0,0.0,
6214,2026-07-22,307148.0,-4585.0,
068929,2026-07-22,307000.0,0.0,
075748,2026-07-22,306000.0,0.0,
066473,2026-07-22,306000.0,0.0,
066456,2026-07-22,306000.0,0.0,
067313,2026-07-22,306000.0,0.0,
073919,2026-07-22,306000.0,0.0,
071141,2026-07-22,306000.0,0.0,
068271,2026-07-22,305000.0,0.0,
3010,2026-07-22,304745.0,-3717.0,
073937,2026-07-22,304000.0,0.0,
072845,2026-07-22,303000.0,0.0,
059835,2026-07-22,302000.0,0.0,
074127,2026-07-22,302000.0,0.0,
058614,2026-07-22,302000.0,0.0,
052987,2026-07-22,302000.0,0.0,
076054,2026-07-22,301000.0,0.0,
071246,2026-07-22,301000.0,0.0,
064379,2026-07-22,301000.0,0.0,
073489,2026-07-22,301000.0,0.0,
1590,2026-07-22,300238.0,98000.0,
070483,2026-07-22,300000.0,0.0,
069986,2026-07-22,300000.0,0.0,
064432,2026-07-22,300000.0,0.0,
064597,2026-07-22,300000.0,0.0,
071615,2026-07-22,300000.0,0.0,
072927,2026-07-22,300000.0,0.0,
2331,2026-07-22,299421.0,0.0,
070329,2026-07-22,299000.0,0.0,
060676,2026-07-22,299000.0,0.0,
062352,2026-07-22,299000.0,0.0,
065101,2026-07-22,299000.0,0.0,
070325,2026-07-22,298000.0,0.0,
058926,2026-07-22,298000.0,0.0,
066080,2026-07-22,298000.0,0.0,
066043,2026-07-22,297000.0,0.0,
067515,2026-07-22,297000.0,0.0,
060402,2026-07-22,297000.0,0.0,
073912,2026-07-22,297000.0,0.0,
063200,2026-07-22,297000.0,0.0,
071884,2026-07-22,297000.0,0.0,
069068,2026-07-22,297000.0,0.0,
0061,2026-07-22,296434.0,0.0,
062421,2026-07-22,296000.0,0.0,
073875,2026-07-22,296000.0,0.0,
6120,2026-07-22,295763.0,0.0,
6189,2026-07-22,295206.0,-17814.0,
070293,2026-07-22,295000.0,0.0,
060954,2026-07-22,295000.0,0.0,
069813,2026-07-22,295000.0,0.0,
040640,2026-07-22,295000.0,0.0,
075293,2026-07-22,294000.0,0.0,
2417,2026-07-22,294000.0,0.0,
052287,2026-07-22,294000.0,0.0,
072157,2026-07-22,293000.0,0.0,
058635,2026-07-22,293000.0,0.0,
075015,2026-07-22,293000.0,0.0,
066797,2026-07-22,292000.0,0.0,
073838,2026-07-22,292000.0,0.0,
044320,2026-07-22,292000.0,0.0,
1732,2026-07-22,291001.0,0.0,
062713,2026-07-22,291000.0,0.0,
075291,2026-07-22,291000.0,0.0,
074811,2026-07-22,291000.0,0.0,
069363,2026-07-22,290000.0,0.0,
052161,2026-07-22,290000.0,0.0,
074227,2026-07-22,290000.0,0.0,
067663,2026-07-22,290000.0,0.0,
069289,2026-07-22,289000.0,0.0,
063712,2026-07-22,289000.0,0.0,
070964,2026-07-22,288000.0,0.0,
071420,2026-07-22,288000.0,0.0,
073280,2026-07-22,288000.0,0.0,
073421,2026-07-22,288000.0,0.0,
052325,2026-07-22,288000.0,0.0,
074667,2026-07-22,288000.0,0.0,
8021,2026-07-22,287892.0,0.0,
8070,2026-07-22,287819.0,-20315.0,
070894,2026-07-22,287000.0,0.0,
009809,2026-07-22,286855.0,0.0,
070947,2026-07-22,286000.0,0.0,
074410,2026-07-22,286000.0,0.0,
041613,2026-07-22,286000.0,0.0,
056501,2026-07-22,286000.0,0.0,
2329,2026-07-22,285276.0,0.0,
069393,2026-07-22,285000.0,0.0,
075842,2026-07-22,285000.0,0.0,
074334,2026-07-22,285000.0,0.0,
1310,2026-07-22,284919.0,0.0,
006205,2026-07-22,284635.0,40000.0,
058632,2026-07-22,283000.0,0.0,
073681,2026-07-22,283000.0,0.0,
066592,2026-07-22,283000.0,0.0,
072543,2026-07-22,282000.0,0.0,
054160,2026-07-22,282000.0,0.0,
064825,2026-07-22,282000.0,0.0,
075276,2026-07-22,282000.0,0.0,
066584,2026-07-22,281000.0,0.0,
4906,2026-07-22,280237.0,-132000.0,
059238,2026-07-22,280000.0,0.0,
053526,2026-07-22,280000.0,0.0,
066732,2026-07-22,279000.0,0.0,
069436,2026-07-22,278000.0,0.0,
070789,2026-07-22,278000.0,0.0,
068602,2026-07-22,278000.0,0.0,
062440,2026-07-22,277000.0,0.0,
056630,2026-07-22,277000.0,0.0,
049759,2026-07-22,277000.0,0.0,
069523,2026-07-22,276000.0,0.0,
074220,2026-07-22,276000.0,0.0,
060936,2026-07-22,275000.0,0.0,
075121,2026-07-22,275000.0,0.0,
073111,2026-07-22,274000.0,0.0,
073683,2026-07-22,273000.0,0.0,
071215,2026-07-22,273000.0,0.0,
075611,2026-07-22,272000.0,0.0,
068052,2026-07-22,272000.0,0.0,
066773,2026-07-22,271000.0,0.0,
066729,2026-07-22,271000.0,0.0,
052192,2026-07-22,271000.0,0.0,
070516,2026-07-22,270000.0,0.0,
043903,2026-07-22,270000.0,0.0,
4915,2026-07-22,269283.0,-271749.0,
069679,2026-07-22,269000.0,0.0,
069252,2026-07-22,269000.0,0.0,
071427,2026-07-22,269000.0,0.0,
067091,2026-07-22,269000.0,0.0,
075146,2026-07-22,269000.0,0.0,
074238,2026-07-22,269000.0,0.0,
070899,2026-07-22,268000.0,0.0,
067991,2026-07-22,268000.0,0.0,
065458,2026-07-22,268000.0,0.0,
073354,2026-07-22,267000.0,0.0,
067179,2026-07-22,267000.0,0.0,
066530,2026-07-22,266000.0,0.0,
3416,2026-07-22,265168.0,0.0,
069650,2026-07-22,265000.0,0.0,
063439,2026-07-22,265000.0,0.0,
068395,2026-07-22,265000.0,0.0,
069046,2026-07-22,265000.0,0.0,
070595,2026-07-22,264000.0,0.0,
070129,2026-07-22,264000.0,0.0,
053543,2026-07-22,264000.0,0.0,
063564,2026-07-22,264000.0,0.0,
053916,2026-07-22,264000.0,0.0,
070946,2026-07-22,263000.0,0.0,
074232,2026-07-22,263000.0,0.0,
00949,2026-07-22,262053.0,0.0,
057009,2026-07-22,262000.0,0.0,
044533,2026-07-22,261000.0,0.0,
063837,2026-07-22,261000.0,0.0,
068607,2026-07-22,261000.0,0.0,
00646,2026-07-22,260023.0,60000.0,
068820,2026-07-22,260000.0,0.0,
058072,2026-07-22,260000.0,0.0,
063530,2026-07-22,260000.0,0.0,
075541,2026-07-22,258000.0,0.0,
073316,2026-07-22,258000.0,0.0,
054954,2026-07-22,258000.0,0.0,
070281,2026-07-22,257000.0,0.0,
068709,2026-07-22,257000.0,0.0,
075297,2026-07-22,257000.0,0.0,
073503,2026-07-22,257000.0,0.0,
072959,2026-07-22,257000.0,0.0,
066716,2026-07-22,257000.0,0.0,
062866,2026-07-22,256000.0,0.0,
065494,2026-07-22,256000.0,0.0,
049787,2026-07-22,256000.0,0.0,
060213,2026-07-22,256000.0,0.0,
072485,2026-07-22,255000.0,0.0,
059701,2026-07-22,255000.0,0.0,
068358,2026-07-22,255000.0,0.0,
074172,2026-07-22,255000.0,0.0,
3596,2026-07-22,254654.0,778.0,
072224,2026-07-22,254000.0,0.0,
059120,2026-07-22,254000.0,0.0,
064308,2026-07-22,254000.0,0.0,
068463,2026-07-22,254000.0,0.0,
059668,2026-07-22,254000.0,0.0,
074786,2026-07-22,254000.0,0.0,
2464,2026-07-22,253149.0,0.0,
058442,2026-07-22,253000.0,0.0,
073787,2026-07-22,253000.0,0.0,
073398,2026-07-22,253000.0,0.0,
074902,2026-07-22,253000.0,0.0,
074787,2026-07-22,252000.0,0.0,
073583,2026-07-22,252000.0,0.0,
068549,2026-07-22,252000.0,0.0,
072836,2026-07-22,251000.0,0.0,
066770,2026-07-22,251000.0,0.0,
057361,2026-07-22,251000.0,0.0,
075488,2026-07-22,250000.0,0.0,
069814,2026-07-22,250000.0,0.0,
054396,2026-07-22,250000.0,0.0,
053208,2026-07-22,250000.0,0.0,
068766,2026-07-22,250000.0,0.0,
072830,2026-07-22,250000.0,0.0,
072156,2026-07-22,250000.0,0.0,
071864,2026-07-22,250000.0,0.0,
065748,2026-07-22,250000.0,0.0,
062593,2026-07-22,249000.0,0.0,
072000,2026-07-22,249000.0,0.0,
072397,2026-07-22,249000.0,0.0,
00904,2026-07-22,248634.0,0.0,
061748,2026-07-22,248000.0,0.0,
071657,2026-07-22,248000.0,0.0,
069278,2026-07-22,247000.0,0.0,
060602,2026-07-22,246000.0,0.0,
069981,2026-07-22,246000.0,0.0,
072638,2026-07-22,246000.0,0.0,
073122,2026-07-22,246000.0,0.0,
068048,2026-07-22,246000.0,0.0,
051029,2026-07-22,246000.0,0.0,
057547,2026-07-22,246000.0,0.0,
069332,2026-07-22,245000.0,0.0,
058201,2026-07-22,245000.0,0.0,
051139,2026-07-22,245000.0,0.0,
069047,2026-07-22,245000.0,0.0,
056848,2026-07-22,245000.0,0.0,
063057,2026-07-22,245000.0,0.0,
065377,2026-07-22,244000.0,0.0,
072648,2026-07-22,244000.0,0.0,
056243,2026-07-22,244000.0,0.0,
056259,2026-07-22,244000.0,0.0,
067525,2026-07-22,244000.0,0.0,
067846,2026-07-22,244000.0,0.0,
068655,2026-07-22,244000.0,0.0,
00962,2026-07-22,243280.0,0.0,
062108,2026-07-22,243000.0,0.0,
070473,2026-07-22,243000.0,0.0,
068653,2026-07-22,243000.0,0.0,
063532,2026-07-22,243000.0,0.0,
2442,2026-07-22,243000.0,0.0,
069887,2026-07-22,242000.0,0.0,
070908,2026-07-22,242000.0,0.0,
071936,2026-07-22,242000.0,0.0,
2851,2026-07-22,241859.0,0.0,
00692,2026-07-22,241412.0,0.0,
075595,2026-07-22,241000.0,0.0,
075298,2026-07-22,241000.0,0.0,
065021,2026-07-22,241000.0,0.0,
044942,2026-07-22,241000.0,0.0,
072235,2026-07-22,241000.0,0.0,
066918,2026-07-22,241000.0,0.0,
067030,2026-07-22,241000.0,0.0,
00905,2026-07-22,240372.0,0.0,
061904,2026-07-22,240000.0,0.0,
072704,2026-07-22,240000.0,0.0,
052274,2026-07-22,240000.0,0.0,
073687,2026-07-22,240000.0,0.0,
058638,2026-07-22,240000.0,0.0,
071113,2026-07-22,240000.0,0.0,
063003,2026-07-22,240000.0,0.0,
2476,2026-07-22,239407.0,0.0,
3059,2026-07-22,239375.0,0.0,
062414,2026-07-22,239000.0,0.0,
070960,2026-07-22,239000.0,0.0,
071124,2026-07-22,239000.0,0.0,
059064,2026-07-22,239000.0,0.0,
044921,2026-07-22,238000.0,0.0,
062911,2026-07-22,238000.0,0.0,
067866,2026-07-22,238000.0,0.0,
052791,2026-07-22,238000.0,0.0,
088412,2026-07-22,237000.0,0.0,
064129,2026-07-22,237000.0,0.0,
059065,2026-07-22,237000.0,0.0,
071406,2026-07-22,237000.0,0.0,
070731,2026-07-22,236000.0,0.0,
073407,2026-07-22,236000.0,0.0,
066818,2026-07-22,236000.0,0.0,
059621,2026-07-22,236000.0,0.0,
070303,2026-07-22,235000.0,0.0,
075879,2026-07-22,235000.0,0.0,
069157,2026-07-22,235000.0,0.0,
057745,2026-07-22,235000.0,0.0,
066796,2026-07-22,235000.0,0.0,
059309,2026-07-22,235000.0,0.0,
071275,2026-07-22,235000.0,0.0,
065831,2026-07-22,235000.0,0.0,
061709,2026-07-22,234000.0,0.0,
075499,2026-07-22,234000.0,0.0,
074564,2026-07-22,234000.0,0.0,
061432,2026-07-22,233000.0,0.0,
068619,2026-07-22,233000.0,0.0,
048034,2026-07-22,233000.0,0.0,
073296,2026-07-22,233000.0,0.0,
00643,2026-07-22,232867.0,0.0,
070966,2026-07-22,232000.0,0.0,
070780,2026-07-22,232000.0,0.0,
074693,2026-07-22,232000.0,0.0,
068245,2026-07-22,232000.0,0.0,
073929,2026-07-22,232000.0,0.0,
071102,2026-07-22,232000.0,0.0,
058940,2026-07-22,231000.0,0.0,
071078,2026-07-22,231000.0,0.0,
072053,2026-07-22,231000.0,0.0,
068034,2026-07-22,231000.0,0.0,
067409,2026-07-22,231000.0,0.0,
062466,2026-07-22,230000.0,0.0,
069613,2026-07-22,230000.0,0.0,
040609,2026-07-22,230000.0,0.0,
069288,2026-07-22,229000.0,0.0,
075841,2026-07-22,229000.0,0.0,
074723,2026-07-22,229000.0,0.0,
072601,2026-07-22,229000.0,0.0,
075835,2026-07-22,228000.0,0.0,
069371,2026-07-22,228000.0,0.0,
073997,2026-07-22,228000.0,0.0,
063783,2026-07-22,228000.0,0.0,
075413,2026-07-22,228000.0,0.0,
00892,2026-07-22,227230.0,0.0,
058959,2026-07-22,227000.0,0.0,
072020,2026-07-22,227000.0,0.0,
063528,2026-07-22,227000.0,0.0,
2328,2026-07-22,226961.0,0.0,
066865,2026-07-22,226000.0,0.0,
069622,2026-07-22,225000.0,0.0,
067512,2026-07-22,225000.0,0.0,
041498,2026-07-22,225000.0,0.0,
076042,2026-07-22,224000.0,0.0,
044754,2026-07-22,224000.0,0.0,
072441,2026-07-22,224000.0,0.0,
6579,2026-07-22,223714.0,0.0,
069384,2026-07-22,223000.0,0.0,
072761,2026-07-22,223000.0,0.0,
067245,2026-07-22,223000.0,0.0,
068310,2026-07-22,223000.0,0.0,
054495,2026-07-22,223000.0,0.0,
057788,2026-07-22,223000.0,0.0,
069214,2026-07-22,222000.0,0.0,
071761,2026-07-22,222000.0,0.0,
065498,2026-07-22,222000.0,0.0,
3046,2026-07-22,221846.0,0.0,
070287,2026-07-22,221000.0,0.0,
071679,2026-07-22,221000.0,0.0,
068244,2026-07-22,221000.0,0.0,
068378,2026-07-22,221000.0,0.0,
043937,2026-07-22,221000.0,0.0,
072314,2026-07-22,221000.0,0.0,
074463,2026-07-22,221000.0,0.0,
3450,2026-07-22,220386.0,151000.0,
070052,2026-07-22,220000.0,0.0,
063517,2026-07-22,220000.0,0.0,
071607,2026-07-22,220000.0,0.0,
071170,2026-07-22,220000.0,0.0,
058929,2026-07-22,220000.0,0.0,
067104,2026-07-22,220000.0,0.0,
040426,2026-07-22,220000.0,0.0,
068809,2026-07-22,220000.0,0.0,
058253,2026-07-22,219000.0,0.0,
069282,2026-07-22,218000.0,0.0,
052945,2026-07-22,218000.0,0.0,
074947,2026-07-22,218000.0,0.0,
049414,2026-07-22,218000.0,0.0,
065476,2026-07-22,218000.0,0.0,
059276,2026-07-22,217000.0,0.0,
071365,2026-07-22,217000.0,0.0,
073065,2026-07-22,217000.0,0.0,
059884,2026-07-22,217000.0,0.0,
073780,2026-07-22,217000.0,0.0,
057433,2026-07-22,217000.0,0.0,
6472,2026-07-22,216990.0,0.0,
00964,2026-07-22,216966.0,0.0,
6937,2026-07-22,216755.0,0.0,
067093,2026-07-22,216000.0,0.0,
00923,2026-07-22,215974.0,0.0,
068924,2026-07-22,215000.0,0.0,
072537,2026-07-22,215000.0,0.0,
068162,2026-07-22,215000.0,0.0,
068001,2026-07-22,215000.0,0.0,
056926,2026-07-22,214000.0,0.0,
066525,2026-07-22,214000.0,0.0,
071079,2026-07-22,214000.0,0.0,
056056,2026-07-22,214000.0,0.0,
2376,2026-07-22,213061.0,775495.0,
060768,2026-07-22,213000.0,0.0,
060781,2026-07-22,213000.0,0.0,
070297,2026-07-22,213000.0,0.0,
059519,2026-07-22,213000.0,0.0,
074316,2026-07-22,213000.0,0.0,
074486,2026-07-22,213000.0,0.0,
00924,2026-07-22,212989.0,0.0,
075518,2026-07-22,212000.0,0.0,
076039,2026-07-22,211000.0,0.0,
069101,2026-07-22,211000.0,0.0,
049623,2026-07-22,211000.0,0.0,
064612,2026-07-22,211000.0,0.0,
070050,2026-07-22,210000.0,0.0,
071312,2026-07-22,210000.0,0.0,
063761,2026-07-22,210000.0,0.0,
066717,2026-07-22,210000.0,0.0,
047281,2026-07-22,210000.0,0.0,
068727,2026-07-22,210000.0,0.0,
056761,2026-07-22,210000.0,0.0,
6670,2026-07-22,209386.0,-103444.0,
059697,2026-07-22,209000.0,0.0,
060463,2026-07-22,209000.0,0.0,
058488,2026-07-22,209000.0,0.0,
063445,2026-07-22,209000.0,0.0,
055124,2026-07-22,209000.0,0.0,
3041,2026-07-22,208873.0,0.0,
069429,2026-07-22,208000.0,0.0,
075299,2026-07-22,208000.0,0.0,
00922,2026-07-22,207744.0,2099000.0,
067418,2026-07-22,207000.0,0.0,
